
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 2.75, 0, 0, 1.1613000000000002E-06, 6.0000000000000007E-13, 2.75
DataValue, 2.8000000000000003, 0, 0, 1.1959E-06, 1.0000000000000002E-14, 2.8000000000000003
DataValue, 2.85, 0, 0, 1.2198000000000002E-06, -3.5E-13, 2.85
DataValue, 2.9, 0, 0, 1.2466E-06, -7.8000000000000011E-13, 2.9
DataValue, 2.95, 0, 0, 1.2757000000000001E-06, 4.1E-13, 2.95
DataValue, 3, 0, 0, 1.3084E-06, -4.6000000000000006E-13, 3
DataValue, 3.0500000000000003, 0, 0, 1.3408000000000002E-06, 6.7000000000000007E-13, 3.0500000000000003
DataValue, 3.1, 0, 0, 1.3709E-06, 5.9E-13, 3.1
DataValue, 3.15, 0, 0, 1.4072E-06, -1.1500000000000002E-12, 3.15
DataValue, 3.2, 0, 0, 1.4353E-06, 1.21E-12, 3.2
DataValue, 3.25, 0, 0, 1.4706000000000002E-06, 9.0000000000000008E-14, 3.25
DataValue, 3.3000000000000003, 0, 0, 1.5012000000000001E-06, -6.3E-13, 3.3000000000000003
DataValue, 3.35, 0, 0, 1.5356000000000002E-06, -2.0000000000000003E-14, 3.35
DataValue, 3.4, 0, 0, 1.5639000000000002E-06, -1.12E-12, 3.4
DataValue, 3.45, 0, 0, 1.5920000000000002E-06, 9.3E-13, 3.45
DataValue, 3.5, 0, 0, 1.6178000000000002E-06, -4E-13, 3.5
DataValue, 3.5500000000000003, 0, 0, 1.6471E-06, -2.4000000000000004E-13, 3.5500000000000003
DataValue, 3.6, 0, 0, 1.6803000000000002E-06, 6.1E-13, 3.6
DataValue, 3.65, 0, 0, 1.7199000000000003E-06, 6.0000000000000009E-14, 3.65
DataValue, 3.7, 0, 0, 1.7444000000000002E-06, -2.6E-13, 3.7
DataValue, 3.75, 0, 0, 1.7804000000000001E-06, 5.2E-13, 3.75
DataValue, 3.8000000000000003, 0, 0, 1.8064000000000002E-06, 1.9000000000000002E-13, 3.8000000000000003
DataValue, 3.85, 0, 0, 1.8391E-06, 7.100000000000001E-13, 3.85
DataValue, 3.9, 0, 0, 1.8902000000000001E-06, -1.02E-12, 3.9
DataValue, 3.95, 0, 0, 1.9179000000000003E-06, -2.0000000000000003E-14, 3.95
DataValue, 4, 0, 0, 1.9552000000000004E-06, 1.5600000000000002E-12, 4
DataValue, 4.05, 0, 0, 1.9844E-06, -4.8000000000000008E-13, 4.05
DataValue, 4.1, 0, 0, 2.0220000000000003E-06, -2E-13, 4.1
DataValue, 4.15, 0, 0, 2.0524E-06, -1.5000000000000002E-13, 4.15
DataValue, 4.2, 0, 0, 2.1114000000000002E-06, -2.9000000000000003E-13, 4.2
DataValue, 4.25, 0, 0, 2.1308000000000004E-06, 7E-13, 4.25
DataValue, 4.3, 0, 0, 2.1816000000000004E-06, -5.2E-13, 4.3
DataValue, 4.3500000000000005, 0, 0, 2.2117000000000004E-06, 2.6E-13, 4.3500000000000005
DataValue, 4.4, 0, 0, 2.2483E-06, 3.1000000000000004E-13, 4.4
DataValue, 4.45, 0, 0, 2.2917000000000004E-06, 2.2000000000000002E-13, 4.45
DataValue, 4.5, 0, 0, 2.3179000000000003E-06, 1E-12, 4.5
DataValue, 4.55, 0, 0, 2.3659E-06, 9.7000000000000011E-13, 4.55
DataValue, 4.6000000000000005, 0, 0, 2.4068000000000004E-06, -5E-13, 4.6000000000000005
DataValue, 4.65, 0, 0, 2.4426E-06, 4.5000000000000005E-13, 4.65
DataValue, 4.7, 0, 0, 2.4702E-06, -7E-14, 4.7
DataValue, 4.75, 0, 0, 2.5119000000000005E-06, -5.4E-13, 4.75
DataValue, 4.8, 0, 0, 2.5522000000000003E-06, 1.3000000000000001E-12, 4.8
DataValue, 4.8500000000000005, 0, 0, 2.5728E-06, 8.6000000000000007E-13, 4.8500000000000005
DataValue, 4.9, 0, 0, 2.6077000000000005E-06, 6.9000000000000009E-13, 4.9
DataValue, 4.95, 0, 0, 2.6603E-06, -1.3E-13, 4.95
DataValue, 5, 0, 0, 2.7081000000000004E-06, -1.1000000000000001E-13, 5
DataValue, 5.05, 0, 0, 2.7258000000000002E-06, -9.2000000000000012E-13, 5.05
DataValue, 5.1000000000000005, 0, 0, 2.7671E-06, -3.4E-13, 5.1000000000000005
DataValue, 5.15, 0, 0, 2.8180000000000004E-06, -3.0000000000000005E-14, 5.15
DataValue, 5.2, 0, 0, 2.8426E-06, 1.1500000000000002E-12, 5.2
DataValue, 5.25, 0, 0, 2.8943000000000004E-06, -5E-14, 5.25
DataValue, 5.3, 0, 0, 2.9375000000000003E-06, -2.0000000000000003E-14, 5.3
DataValue, 5.3500000000000005, 0, 0, 2.9966000000000002E-06, 1.0000000000000002E-14, 5.3500000000000005
DataValue, 5.4, 0, 0, 3.0189000000000004E-06, 4.9E-13, 5.4
DataValue, 5.45, 0, 0, 3.0586000000000002E-06, 1.9000000000000002E-13, 5.45
DataValue, 5.5, 0, 0, 3.091E-06, -1E-13, 5.5
DataValue, 5.55, 0, 0, 3.1289000000000002E-06, -1.18E-12, 5.55
DataValue, 5.6000000000000005, 0, 0, 3.1508000000000004E-06, 1.02E-12, 5.6000000000000005
DataValue, 5.65, 0, 0, 3.1939000000000005E-06, 7E-14, 5.65
DataValue, 5.7, 0, 0, 3.2896000000000002E-06, -8.7E-13, 5.7
DataValue, 5.75, 0, 0, 3.3621000000000004E-06, 9.8E-13, 5.75
DataValue, 5.8, 0, 0, 3.2038E-06, 1.07E-12, 5.8
DataValue, 5.8500000000000005, 0, 0, 3.3320000000000005E-06, -1.0500000000000002E-12, 5.8500000000000005
DataValue, 5.9, 0, 0, 3.3870000000000004E-06, 2.9000000000000003E-13, 5.9
DataValue, 5.95, 0, 0, 3.4137000000000005E-06, -6.400000000000001E-13, 5.95
DataValue, 6, 0, 0, 3.4765000000000005E-06, 7.4000000000000008E-13, 6
DataValue, 6.05, 0, 0, 3.4918E-06, -4.1E-13, 6.05
DataValue, 6.1000000000000005, 0, 0, 3.5680000000000004E-06, -6.5000000000000006E-13, 6.1000000000000005
DataValue, 6.15, 0, 0, 3.5941000000000005E-06, -1.0600000000000001E-12, 6.15
DataValue, 6.2, 0, 0, 3.5712000000000002E-06, -7.8000000000000011E-13, 6.2
DataValue, 6.25, 0, 0, 3.9619E-06, -2E-13, 6.25
DataValue, 6.3, 0, 0, 3.9836E-06, 6.0000000000000007E-13, 6.3
DataValue, 6.3500000000000005, 0, 0, 4.0221E-06, -1.9000000000000002E-13, 6.3500000000000005
DataValue, 6.4, 0, 0, 4.0379000000000008E-06, 2.3000000000000003E-13, 6.4
DataValue, 6.45, 0, 0, 4.0893000000000008E-06, -6.9000000000000009E-13, 6.45
DataValue, 6.5, 0, 0, 4.1166000000000005E-06, 3.8000000000000005E-13, 6.5
DataValue, 6.55, 0, 0, 4.1867E-06, -1.3E-13, 6.55
DataValue, 6.6000000000000005, 0, 0, 4.1807000000000005E-06, -8.8000000000000009E-13, 6.6000000000000005
DataValue, 6.65, 0, 0, 4.2244000000000006E-06, -1.8000000000000002E-13, 6.65
DataValue, 6.7, 0, 0, 4.2586E-06, -1.27E-12, 6.7
DataValue, 6.75, 0, 0, 4.3110000000000007E-06, -6.9000000000000009E-13, 6.75
DataValue, 6.8, 0, 0, 4.3509E-06, -2.0000000000000003E-14, 6.8
DataValue, 6.8500000000000005, 0, 0, 4.422E-06, -9.0000000000000008E-14, 6.8500000000000005
DataValue, 6.9, 0, 0, 4.4426000000000005E-06, -9.0000000000000008E-14, 6.9
DataValue, 6.95, 0, 0, 4.4645E-06, 4.4000000000000004E-13, 6.95
DataValue, 7, 0, 0, 4.5597000000000006E-06, -2.0000000000000003E-14, 7
DataValue, 7.05, 0, 0, 4.5874E-06, 4.5000000000000005E-13, 7.05
DataValue, 7.1000000000000005, 0, 0, 4.6682000000000005E-06, 2.7E-13, 7.1000000000000005
DataValue, 7.15, 0, 0, 4.7182000000000008E-06, 1.12E-12, 7.15
DataValue, 7.2, 0, 0, 4.7370000000000006E-06, 1.5700000000000002E-12, 7.2
DataValue, 7.25, 0, 0, 4.8077000000000006E-06, -7.2000000000000006E-13, 7.25
DataValue, 7.3, 0, 0, 4.8467000000000005E-06, 7.4000000000000008E-13, 7.3
DataValue, 7.3500000000000005, 0, 0, 4.8908000000000007E-06, 9.6000000000000015E-13, 7.3500000000000005
DataValue, 7.4, 0, 0, 4.9225000000000007E-06, -1.5000000000000002E-13, 7.4
DataValue, 7.45, 0, 0, 4.9752E-06, 6.1E-13, 7.45
DataValue, 7.5, 0, 0, 5.0213000000000005E-06, -5.4E-13, 7.5
DataValue, 7.55, 0, 0, 5.0989000000000004E-06, 3.6000000000000003E-13, 7.55
DataValue, 7.6000000000000005, 0, 0, 5.1312E-06, -5.7E-13, 7.6000000000000005
DataValue, 7.65, 0, 0, 5.1738E-06, 7.3E-13, 7.65
DataValue, 7.7, 0, 0, 5.2015000000000009E-06, 5.3000000000000006E-13, 7.7
DataValue, 7.75, 0, 0, 5.2405000000000009E-06, -4.4000000000000004E-13, 7.75
DataValue, 7.8, 0, 0, 5.3001E-06, 1.3900000000000001E-12, 7.8
DataValue, 7.8500000000000005, 0, 0, 5.3330000000000004E-06, -4E-13, 7.8500000000000005
DataValue, 7.9, 0, 0, 5.4065000000000007E-06, -3.7000000000000004E-13, 7.9
DataValue, 7.95, 0, 0, 5.4284E-06, -9.4E-13, 7.95
DataValue, 8, 0, 0, 5.4439000000000005E-06, 7.5E-13, 8
DataValue, 8.05, 0, 0, 5.5172E-06, -7.100000000000001E-13, 8.05
DataValue, 8.1, 0, 0, 5.5721E-06, 8.1000000000000008E-13, 8.1
DataValue, 8.15, 0, 0, 5.6475000000000006E-06, -7.7000000000000005E-13, 8.15
DataValue, 8.2, 0, 0, 5.6843000000000008E-06, 1.0100000000000001E-12, 8.2
DataValue, 8.25, 0, 0, 5.8364000000000006E-06, -7.9000000000000007E-13, 8.25
DataValue, 8.3, 0, 0, 5.8867000000000007E-06, 3.1000000000000004E-13, 8.3
DataValue, 8.35, 0, 0, 5.9172000000000007E-06, -9.6000000000000015E-13, 8.35
DataValue, 8.4, 0, 0, 5.968E-06, -8E-13, 8.4
DataValue, 8.45, 0, 0, 6.0431000000000006E-06, -1.8000000000000002E-13, 8.45
DataValue, 8.5, 0, 0, 6.0708E-06, 7.4000000000000008E-13, 8.5
DataValue, 8.55, 0, 0, 6.1052000000000004E-06, -1E-13, 8.55
DataValue, 8.6, 0, 0, 6.107000000000001E-06, 2.9000000000000003E-13, 8.6
DataValue, 8.65, 0, 0, 6.2786E-06, -8.9E-13, 8.65
DataValue, 8.7000000000000011, 0, 0, 6.343800000000001E-06, 1.26E-12, 8.7000000000000011
DataValue, 8.75, 0, 0, 6.4482E-06, -1.9000000000000002E-13, 8.75
DataValue, 8.8, 0, 0, 6.4656E-06, 1.2000000000000001E-12, 8.8
DataValue, 8.85, 0, 0, 6.5342000000000009E-06, -1.1100000000000001E-12, 8.85
DataValue, 8.9, 0, 0, 6.5666000000000008E-06, -1.65E-12, 8.9
DataValue, 8.9500000000000011, 0, 0, 6.6403000000000006E-06, 6.5000000000000006E-13, 8.9500000000000011
DataValue, 9, 0, 0, 6.5777000000000006E-06, -1.5400000000000001E-12, 9
DataValue, 9.05, 0, 0, 6.671000000000001E-06, 9.0000000000000008E-14, 9.05
DataValue, 9.1, 0, 0, 6.7224000000000011E-06, -4.4000000000000004E-13, 9.1
DataValue, 9.15, 0, 0, 6.7226000000000007E-06, 8.2E-13, 9.15
DataValue, 9.2000000000000011, 0, 0, 6.7841000000000008E-06, 2.2000000000000002E-13, 9.2000000000000011
DataValue, 9.25, 0, 0, 6.8314E-06, 3.9000000000000005E-13, 9.25
DataValue, 9.3, 0, 0, 6.9058000000000009E-06, -1.4800000000000002E-12, 9.3
DataValue, 9.35, 0, 0, 6.9453000000000011E-06, -6.0000000000000007E-13, 9.35
DataValue, 9.4, 0, 0, 7.0132000000000009E-06, 2.4000000000000004E-13, 9.4
DataValue, 9.4500000000000011, 0, 0, 7.0621000000000005E-06, -3.4E-13, 9.4500000000000011
DataValue, 9.5, 0, 0, 7.0589E-06, -7.2000000000000006E-13, 9.5
DataValue, 9.55, 0, 0, 7.1045E-06, 5.3000000000000006E-13, 9.55
DataValue, 9.6, 0, 0, 7.2127E-06, 6.400000000000001E-13, 9.6
DataValue, 9.65, 0, 0, 7.2432E-06, 5.8000000000000005E-13, 9.65
DataValue, 9.7000000000000011, 0, 0, 7.3122000000000009E-06, 2.9000000000000003E-13, 9.7000000000000011
DataValue, 9.75, 0, 0, 7.3199000000000008E-06, 4.5000000000000005E-13, 9.75
DataValue, 9.8, 0, 0, 7.3638000000000005E-06, 6.400000000000001E-13, 9.8
DataValue, 9.85, 0, 0, 7.48E-06, -3.0000000000000005E-14, 9.85
DataValue, 9.9, 0, 0, 7.5201000000000011E-06, 3.8000000000000005E-13, 9.9
DataValue, 9.9500000000000011, 0, 0, 7.516200000000001E-06, 5.2E-13, 9.9500000000000011
DataValue, 10, 0, 0, 7.603500000000001E-06, -4.6000000000000006E-13, 10
DataValue, 0, 10, 0, -1.4898E-10, 5.7E-13, 0
DataValue, 0.05, 10, 0, 2.9039199999999997E-08, -5.6E-13, 0.05
DataValue, 0.1, 10, 0, 5.8809099999999993E-08, 1.8200000000000003E-12, 0.1
DataValue, 0.15, 10, 0, 8.8321799999999991E-08, -5.5000000000000008E-13, 0.15
DataValue, 0.2, 10, 0, 1.1802E-07, -2.1000000000000001E-13, 0.2
DataValue, 0.25, 10, 0, 1.4722E-07, 1.03E-12, 0.25
DataValue, 0.3, 10, 0, 1.758E-07, -6.8E-13, 0.3
DataValue, 0.35000000000000003, 10, 0, 2.0435999999999999E-07, -1.8000000000000002E-13, 0.35000000000000003
DataValue, 0.4, 10, 0, 2.3474E-07, -1.13E-12, 0.4
DataValue, 0.45, 10, 0, 2.631E-07, -1.1600000000000001E-12, 0.45
DataValue, 0.5, 10, 0, 2.9466E-07, 1.1900000000000002E-12, 0.5
DataValue, 0.55, 10, 0, 3.2564E-07, 3.9000000000000005E-13, 0.55
DataValue, 0.6, 10, 0, 3.5982E-07, -4.8000000000000008E-13, 0.6
DataValue, 0.65, 10, 0, 3.9288E-07, 2E-13, 0.65
DataValue, 0.70000000000000007, 10, 0, 4.2686E-07, -4.3000000000000004E-13, 0.70000000000000007
DataValue, 0.75, 10, 0, 4.6462E-07, -6.5000000000000006E-13, 0.75
DataValue, 0.8, 10, 0, 4.9778E-07, 1.3400000000000002E-12, 0.8
DataValue, 0.85, 10, 0, 5.2948E-07, -1.0600000000000001E-12, 0.85
DataValue, 0.9, 10, 0, 5.6534E-07, -3.4E-13, 0.9
DataValue, 0.95000000000000007, 10, 0, 6.1104E-07, -1.5700000000000002E-12, 0.95000000000000007
DataValue, 1, 10, 0, 6.4482E-07, 1.4E-12, 1
DataValue, 1.05, 10, 0, 6.8968E-07, -2.8E-13, 1.05
DataValue, 1.1, 10, 0, 7.3026E-07, 1.1000000000000001E-13, 1.1
DataValue, 1.1500000000000001, 10, 0, 7.6701999999999994E-07, -3.6000000000000003E-13, 1.1500000000000001
DataValue, 1.2, 10, 0, 8.162E-07, -2.8E-13, 1.2
DataValue, 1.25, 10, 0, 8.6164E-07, -4E-13, 1.25
DataValue, 1.3, 10, 0, 9.0546E-07, -7.8000000000000011E-13, 1.3
DataValue, 1.35, 10, 0, 9.4234E-07, 2.4000000000000004E-13, 1.35
DataValue, 1.4000000000000001, 10, 0, 9.9236E-07, 2.0000000000000003E-14, 1.4000000000000001
DataValue, 1.45, 10, 0, 1.03676E-06, -2.7E-13, 1.45
DataValue, 1.5, 10, 0, 1.0782E-06, 1.09E-12, 1.5
DataValue, 1.55, 10, 0, 1.12454E-06, 8.4000000000000006E-13, 1.55
DataValue, 1.6, 10, 0, 1.1799000000000001E-06, 6.5000000000000006E-13, 1.6
DataValue, 1.6500000000000001, 10, 0, 1.2265E-06, -1.4E-13, 1.6500000000000001
DataValue, 1.7, 10, 0, 1.2685000000000002E-06, -3.6000000000000003E-13, 1.7
DataValue, 1.75, 10, 0, 1.3292000000000001E-06, 2.1000000000000001E-13, 1.75
DataValue, 1.8, 10, 0, 1.3815000000000002E-06, -1.7E-13, 1.8
DataValue, 1.85, 10, 0, 1.4212E-06, -1.3000000000000001E-12, 1.85
DataValue, 1.9000000000000001, 10, 0, 1.4725E-06, 9.4E-13, 1.9000000000000001
DataValue, 1.95, 10, 0, 1.5324000000000001E-06, 1.02E-12, 1.95
DataValue, 2, 10, 0, 1.5722000000000002E-06, -8.1000000000000008E-13, 2
DataValue, 2.05, 10, 0, 1.6251000000000001E-06, -6.9000000000000009E-13, 2.05
DataValue, 2.1, 10, 0, 1.6842000000000001E-06, 3.6000000000000003E-13, 2.1
DataValue, 2.15, 10, 0, 1.7386000000000002E-06, -6.7000000000000007E-13, 2.15
DataValue, 2.2, 10, 0, 1.7945000000000001E-06, 6.8E-13, 2.2
DataValue, 2.25, 10, 0, 1.8546000000000002E-06, 4.5000000000000005E-13, 2.25
DataValue, 2.3000000000000003, 10, 0, 1.9078E-06, -3.8000000000000005E-13, 2.3000000000000003
DataValue, 2.35, 10, 0, 1.9627000000000003E-06, 7.7000000000000005E-13, 2.35
DataValue, 2.4, 10, 0, 2.0296E-06, 1.13E-12, 2.4
DataValue, 2.45, 10, 0, 2.0983000000000003E-06, 3.8000000000000005E-13, 2.45
DataValue, 2.5, 10, 0, 2.1676000000000002E-06, 2.3000000000000003E-13, 2.5
DataValue, 2.5500000000000003, 10, 0, 2.217E-06, 6.3E-13, 2.5500000000000003
DataValue, 2.6, 10, 0, 2.2889000000000002E-06, 1.1000000000000002E-12, 2.6
DataValue, 2.65, 10, 0, 2.3493E-06, 9.6000000000000015E-13, 2.65
DataValue, 2.7, 10, 0, 2.4118000000000004E-06, -1.1000000000000002E-12, 2.7
DataValue, 2.75, 10, 0, 2.4776000000000002E-06, 6.400000000000001E-13, 2.75
DataValue, 2.8000000000000003, 10, 0, 2.5351E-06, -1.27E-12, 2.8000000000000003
DataValue, 2.85, 10, 0, 2.6047000000000002E-06, -3.8000000000000005E-13, 2.85
DataValue, 2.9, 10, 0, 2.6763E-06, -8.6000000000000007E-13, 2.9
DataValue, 2.95, 10, 0, 2.7419000000000004E-06, -1.0000000000000002E-14, 2.95
DataValue, 3, 10, 0, 2.7982E-06, -4.2000000000000003E-13, 3
DataValue, 3.0500000000000003, 10, 0, 2.8570000000000003E-06, 1.21E-12, 3.0500000000000003
DataValue, 3.1, 10, 0, 2.9286000000000002E-06, -3.2000000000000005E-13, 3.1
DataValue, 3.15, 10, 0, 2.9895000000000003E-06, -1.5000000000000002E-13, 3.15
DataValue, 3.2, 10, 0, 3.0467000000000004E-06, -8.7E-13, 3.2
DataValue, 3.25, 10, 0, 3.1222000000000004E-06, -8E-13, 3.25
DataValue, 3.3000000000000003, 10, 0, 3.2036E-06, 3.2000000000000005E-13, 3.3000000000000003
DataValue, 3.35, 10, 0, 3.2287000000000005E-06, 3.8000000000000005E-13, 3.35
DataValue, 3.4, 10, 0, 3.2845000000000005E-06, 8.1000000000000008E-13, 3.4
DataValue, 3.45, 10, 0, 3.3726000000000005E-06, 5.9E-13, 3.45
DataValue, 3.5, 10, 0, 3.4355000000000004E-06, -2.6E-13, 3.5
DataValue, 3.5500000000000003, 10, 0, 3.5039000000000005E-06, 3.0000000000000003E-13, 3.5500000000000003
DataValue, 3.6, 10, 0, 3.5866000000000005E-06, 1.0000000000000002E-14, 3.6
DataValue, 3.65, 10, 0, 3.6487000000000003E-06, 3.4E-13, 3.65
DataValue, 3.7, 10, 0, 3.7112000000000006E-06, 1.12E-12, 3.7
DataValue, 3.75, 10, 0, 3.7722000000000005E-06, 1.13E-12, 3.75
DataValue, 3.8000000000000003, 10, 0, 3.8397000000000007E-06, -1.8000000000000002E-13, 3.8000000000000003
DataValue, 3.85, 10, 0, 3.9244E-06, 2.1000000000000001E-13, 3.85
DataValue, 3.9, 10, 0, 3.9850000000000008E-06, 7E-14, 3.9
DataValue, 3.95, 10, 0, 4.0661000000000008E-06, -1.4300000000000002E-12, 3.95
DataValue, 4, 10, 0, 4.1778E-06, 9.000000000000001E-13, 4
DataValue, 4.05, 10, 0, 4.2410000000000006E-06, -8.0000000000000013E-14, 4.05
DataValue, 4.1, 10, 0, 4.3106000000000007E-06, 2.5E-13, 4.1
DataValue, 4.15, 10, 0, 4.4158E-06, 4.2000000000000003E-13, 4.15
DataValue, 4.2, 10, 0, 4.4878000000000005E-06, -9.4E-13, 4.2
DataValue, 4.25, 10, 0, 4.5582000000000007E-06, 6.1E-13, 4.25
DataValue, 4.3, 10, 0, 4.6116000000000009E-06, -1.2000000000000001E-12, 4.3
DataValue, 4.3500000000000005, 10, 0, 4.7138000000000005E-06, 7.6000000000000009E-13, 4.3500000000000005
DataValue, 4.4, 10, 0, 4.7499000000000009E-06, -1.1100000000000001E-12, 4.4
DataValue, 4.45, 10, 0, 4.8351000000000005E-06, 4.2000000000000003E-13, 4.45
DataValue, 4.5, 10, 0, 4.8858000000000007E-06, -1.0000000000000002E-14, 4.5
DataValue, 4.55, 10, 0, 4.9784000000000005E-06, -8.0000000000000013E-14, 4.55
DataValue, 4.6000000000000005, 10, 0, 5.0682000000000009E-06, 1.32E-12, 4.6000000000000005
DataValue, 4.65, 10, 0, 5.1324E-06, -9.1000000000000016E-13, 4.65
DataValue, 4.7, 10, 0, 5.2068000000000007E-06, 5.8000000000000005E-13, 4.7
DataValue, 4.75, 10, 0, 5.3076000000000006E-06, 8.300000000000001E-13, 4.75
DataValue, 4.8, 10, 0, 5.3925000000000005E-06, 1.13E-12, 4.8
DataValue, 4.8500000000000005, 10, 0, 5.4435000000000005E-06, -7E-13, 4.8500000000000005
DataValue, 4.9, 10, 0, 5.5887E-06, -2.0000000000000003E-14, 4.9
DataValue, 4.95, 10, 0, 5.6523000000000009E-06, -1.5000000000000002E-13, 4.95
DataValue, 5, 10, 0, 5.7323E-06, 2.2000000000000002E-13, 5
DataValue, 5.05, 10, 0, 5.7936000000000007E-06, 3.0000000000000005E-14, 5.05
DataValue, 5.1000000000000005, 10, 0, 5.8608000000000007E-06, -7.3E-13, 5.1000000000000005
DataValue, 5.15, 10, 0, 5.939E-06, 3.9000000000000005E-13, 5.15
DataValue, 5.2, 10, 0, 6.0556000000000009E-06, -6.7000000000000007E-13, 5.2
DataValue, 5.25, 10, 0, 6.1169000000000007E-06, -2.8E-13, 5.25
DataValue, 5.3, 10, 0, 6.1921E-06, -3.6000000000000003E-13, 5.3
DataValue, 5.3500000000000005, 10, 0, 6.291E-06, 9.000000000000001E-13, 5.3500000000000005
DataValue, 5.4, 10, 0, 6.3426000000000009E-06, -2.9000000000000003E-13, 5.4
DataValue, 5.45, 10, 0, 6.4501E-06, -5E-14, 5.45
DataValue, 5.5, 10, 0, 6.5221000000000006E-06, -5.6E-13, 5.5
DataValue, 5.55, 10, 0, 6.6203000000000008E-06, 3.7000000000000004E-13, 5.55
DataValue, 5.6000000000000005, 10, 0, 6.690300000000001E-06, 1.3500000000000001E-12, 5.6000000000000005
DataValue, 5.65, 10, 0, 6.797700000000001E-06, 1.1000000000000002E-12, 5.65
DataValue, 5.7, 10, 0, 6.8964000000000006E-06, -8.1000000000000008E-13, 5.7
DataValue, 5.75, 10, 0, 6.9162000000000008E-06, 5.5000000000000008E-13, 5.75
DataValue, 5.8, 10, 0, 6.9971E-06, -1.07E-12, 5.8
DataValue, 5.8500000000000005, 10, 0, 7.0748000000000004E-06, -2.9000000000000003E-13, 5.8500000000000005
DataValue, 5.9, 10, 0, 7.1653000000000007E-06, 9.5E-13, 5.9
DataValue, 5.95, 10, 0, 7.2755000000000009E-06, 2.9000000000000003E-13, 5.95
DataValue, 6, 10, 0, 7.3475E-06, -1.0000000000000002E-14, 6
DataValue, 6.05, 10, 0, 7.4537000000000012E-06, 6.1E-13, 6.05
DataValue, 6.1000000000000005, 10, 0, 7.5171E-06, 6.7000000000000007E-13, 6.1000000000000005
DataValue, 6.15, 10, 0, 7.5988000000000008E-06, -4.3000000000000004E-13, 6.15
DataValue, 6.2, 10, 0, 7.6768E-06, -8.4000000000000006E-13, 6.2
DataValue, 6.25, 10, 0, 7.7755E-06, -1.51E-12, 6.25
DataValue, 6.3, 10, 0, 7.8816000000000009E-06, 7.5E-13, 6.3
DataValue, 6.3500000000000005, 10, 0, 7.9834E-06, -7.8000000000000011E-13, 6.3500000000000005
DataValue, 6.4, 10, 0, 8.091800000000001E-06, -1.8000000000000002E-13, 6.4
DataValue, 6.45, 10, 0, 8.1589E-06, 1.9000000000000002E-13, 6.45
DataValue, 6.5, 10, 0, 8.2485E-06, -6.400000000000001E-13, 6.5
DataValue, 6.55, 10, 0, 8.369900000000001E-06, -5E-14, 6.55
DataValue, 6.6000000000000005, 10, 0, 8.4716E-06, 2.0000000000000003E-14, 6.6000000000000005
DataValue, 6.65, 10, 0, 8.6097000000000016E-06, -2.5E-13, 6.65
DataValue, 6.7, 10, 0, 8.3093E-06, -3.7000000000000004E-13, 6.7
DataValue, 6.75, 10, 0, 8.1309E-06, 1.7600000000000002E-12, 6.75
DataValue, 6.8, 10, 0, 8.3834E-06, 1.6200000000000002E-12, 6.8
DataValue, 6.8500000000000005, 10, 0, 8.3433E-06, 1.07E-12, 6.8500000000000005
DataValue, 6.9, 10, 0, 8.1919E-06, -1.03E-12, 6.9
DataValue, 6.95, 10, 0, 8.3751E-06, 1.65E-12, 6.95
DataValue, 7, 10, 0, 8.5385000000000013E-06, -2.7E-13, 7
DataValue, 7.05, 10, 0, 8.6447E-06, -6.8E-13, 7.05
DataValue, 7.1000000000000005, 10, 0, 8.6379E-06, 8.0000000000000013E-14, 7.1000000000000005
DataValue, 7.15, 10, 0, 8.7483E-06, 1.17E-12, 7.15
DataValue, 7.2, 10, 0, 8.8445000000000015E-06, 1.4900000000000001E-12, 7.2
DataValue, 7.25, 10, 0, 8.9844000000000016E-06, -1.7000000000000002E-12, 7.25
DataValue, 7.3, 10, 0, 9.402100000000001E-06, 1.5600000000000002E-12, 7.3
DataValue, 7.3500000000000005, 10, 0, 9.5167000000000016E-06, -8.4000000000000006E-13, 7.3500000000000005
DataValue, 7.4, 10, 0, 9.4474E-06, 6.6E-13, 7.4
DataValue, 7.45, 10, 0, 9.68E-06, -1.2000000000000002E-13, 7.45
DataValue, 7.5, 10, 0, 9.7368000000000014E-06, -1.5800000000000001E-12, 7.5
DataValue, 7.55, 10, 0, 9.7864000000000017E-06, 6.0000000000000009E-14, 7.55
DataValue, 7.6000000000000005, 10, 0, 1E-05, 6.7000000000000007E-13, 7.6000000000000005
DataValue, 7.65, 10, 0, 1.0000300000000002E-05, -4.87E-12, 7.65
DataValue, 7.7, 10, 0, 1E-05, 2.6430000000000003E-11, 7.7
DataValue, 7.75, 10, 0, 1.0000200000000001E-05, -5.23E-12, 7.75
DataValue, 7.8, 10, 0, 9.9994000000000012E-06, -4.32E-12, 7.8
DataValue, 7.8500000000000005, 10, 0, 9.9999E-06, -6.4200000000000005E-12, 7.8500000000000005
DataValue, 7.9, 10, 0, 9.9994000000000012E-06, -1.992E-11, 7.9
DataValue, 7.95, 10, 0, 1.0000300000000002E-05, -2.074E-11, 7.95
DataValue, 8, 10, 0, 1.0000100000000001E-05, 1.484E-11, 8
DataValue, 8.05, 10, 0, 9.9999E-06, -2.28E-12, 8.05
DataValue, 8.1, 10, 0, 1.0000400000000002E-05, -1.282E-11, 8.1
DataValue, 8.15, 10, 0, 9.9997000000000019E-06, 6.9000000000000009E-12, 8.15
