
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, -10, 0, -9.6100000000000013E-12, 5.64E-13, 9.6100000000000013E-12, 5.64E-13
DataValue, -9.5, 0, 1.2480000000000002E-11, 4.98E-13, 1.2480000000000002E-11, 4.98E-13
DataValue, -9, 0, -1.361E-11, 2.8E-14, 1.361E-11, 2.8E-14
DataValue, -8.5, 0, 7.1500000000000008E-12, 3.9000000000000005E-13, 7.1500000000000008E-12, 3.9000000000000005E-13
DataValue, -8, 0, 4.42E-12, 4.88E-13, 4.42E-12, 4.88E-13
DataValue, -7.5, 0, -1.1150000000000002E-11, 1.12E-13, 1.1150000000000002E-11, 1.12E-13
DataValue, -7, 0, 7.02E-12, 2.0400000000000001E-13, 7.02E-12, 2.0400000000000001E-13
DataValue, -6.5, 0, -6.7500000000000009E-12, 1.48E-13, 6.7500000000000009E-12, 1.48E-13
DataValue, -6, 0, 1.3140000000000001E-11, -4.24E-13, 1.3140000000000001E-11, 4.24E-13
DataValue, -5.5, 0, -1.8710000000000002E-11, 2.5200000000000004E-13, 1.8710000000000002E-11, 2.5200000000000004E-13
DataValue, -5, 0, 2.247E-11, 1.0000000000000002E-14, 2.247E-11, 1.0000000000000002E-14
DataValue, -4.5, 0, -1.272E-11, 4.1E-13, 1.272E-11, 4.1E-13
DataValue, -4, 0, -4.83E-12, 8.0000000000000013E-14, 4.83E-12, 8.0000000000000013E-14
DataValue, -3.5, 0, 1.4400000000000002E-11, 5.5000000000000008E-13, 1.4400000000000002E-11, 5.5000000000000008E-13
DataValue, -3, 0, -1.097E-11, 2.1000000000000001E-13, 1.097E-11, 2.1000000000000001E-13
DataValue, -2.5, 0, 1.0410000000000001E-11, -5.1E-13, 1.0410000000000001E-11, 5.1E-13
DataValue, -2, 0, -1.91E-11, 4.8400000000000006E-13, 1.91E-11, 4.8400000000000006E-13
DataValue, -1.5, 0, 2.938E-11, 1.22E-13, 2.938E-11, 1.22E-13
DataValue, -1, 0, -3.168E-11, 1.9200000000000002E-13, 3.168E-11, 1.9200000000000002E-13
DataValue, -0.5, 0, 1.8400000000000002E-11, 1.7E-13, 1.8400000000000002E-11, 1.7E-13
DataValue, 0, 0, -2.8100000000000003E-12, -1.36E-13, 2.8100000000000003E-12, 1.36E-13
DataValue, 0.5, 0, -2.1020000000000002E-11, -1E-13, 2.1020000000000002E-11, 1E-13
DataValue, 1, 0, 2.121E-11, 4.68E-13, 2.121E-11, 4.68E-13
DataValue, 1.5, 0, -1.242E-11, -2.8E-14, 1.242E-11, 2.8E-14
DataValue, 2, 0, 2.152E-11, -2.6E-13, 2.152E-11, 2.6E-13
DataValue, 2.5, 0, -3.71E-11, 1.2600000000000002E-13, 3.71E-11, 1.2600000000000002E-13
DataValue, 3, 0, 4.2730000000000004E-11, -3.38E-13, 4.2730000000000004E-11, 3.38E-13
DataValue, 3.5, 0, -3.6000000000000005E-11, 4.7E-13, 3.6000000000000005E-11, 4.7E-13
DataValue, 4, 0, 1.2450000000000001E-11, 8.9E-13, 1.2450000000000001E-11, 8.9E-13
DataValue, 4.5, 0, 2.311E-11, 1.34E-13, 2.311E-11, 1.34E-13
DataValue, 5, 0, -3.037E-11, 9.6000000000000007E-14, 3.037E-11, 9.6000000000000007E-14
DataValue, 5.5, 0, 2.003E-11, 4.8000000000000004E-14, 2.003E-11, 4.8000000000000004E-14
DataValue, 6, 0, -2.8560000000000003E-11, 3.64E-13, 2.8560000000000003E-11, 3.64E-13
DataValue, 6.5, 0, 4.931E-11, 1.9600000000000002E-13, 4.931E-11, 1.9600000000000002E-13
DataValue, 7, 0, -5.860000000000001E-11, 2.7E-13, 5.860000000000001E-11, 2.7E-13
DataValue, 7.5, 0, 5.7890000000000006E-11, 9.0000000000000008E-14, 5.7890000000000006E-11, 9.0000000000000008E-14
DataValue, 8, 0, -2.236E-11, 4.3000000000000004E-13, 2.236E-11, 4.3000000000000004E-13
DataValue, 8.5, 0, -2.0000000000000002E-11, -6.6600000000000009E-13, 2.0000000000000002E-11, 6.6600000000000009E-13
DataValue, 9, 0, 4.3690000000000006E-11, 6.9400000000000007E-13, 4.3690000000000006E-11, 6.9400000000000007E-13
DataValue, 9.5, 0, -3.0860000000000004E-11, -1.48E-13, 3.0860000000000004E-11, 1.48E-13
DataValue, 10, 0, 2.839E-11, -1.06E-13, 2.839E-11, 1.06E-13
DataValue, 10.5, 0, -5.353E-11, 8.5800000000000008E-13, 5.353E-11, 8.5800000000000008E-13
DataValue, 11, 0, 7.553000000000001E-11, 1.9800000000000002E-13, 7.553000000000001E-11, 1.9800000000000002E-13
DataValue, 11.5, 0, -7.9200000000000008E-11, 4.3800000000000005E-13, 7.9200000000000008E-11, 4.3800000000000005E-13
DataValue, 12, 0, 4.654E-11, 3.86E-13, 4.654E-11, 3.86E-13
DataValue, 12.5, 0, 1.3770000000000001E-11, 4.2600000000000005E-13, 1.3770000000000001E-11, 4.2600000000000005E-13
DataValue, 13, 0, -5.0700000000000003E-11, -1.5600000000000002E-13, 5.0700000000000003E-11, 1.5600000000000002E-13
DataValue, 13.5, 0, 4.8710000000000006E-11, 1.42E-13, 4.8710000000000006E-11, 1.42E-13
DataValue, 14, 0, -3.306E-11, -9.4E-14, 3.306E-11, 9.4E-14
DataValue, 14.5, 0, 5.5690000000000004E-11, 2.0400000000000001E-13, 5.5690000000000004E-11, 2.0400000000000001E-13
DataValue, 15, 0, -9.6680000000000009E-11, 9.42E-13, 9.6680000000000009E-11, 9.42E-13
DataValue, 15.5, 0, 1.0554E-10, 3.2E-14, 1.0554E-10, 3.2E-14
DataValue, 16, 0, -7.3220000000000007E-11, -8.0000000000000013E-14, 7.3220000000000007E-11, 8.0000000000000013E-14
DataValue, 16.5, 0, 9.48E-12, 5.62E-13, 9.48E-12, 5.62E-13
DataValue, 17, 0, 5.3410000000000006E-11, 6.3E-13, 5.3410000000000006E-11, 6.3E-13
DataValue, 17.5, 0, -6.7810000000000009E-11, 9.38E-13, 6.7810000000000009E-11, 9.38E-13
DataValue, 18, 0, 4.6670000000000005E-11, -1.3E-13, 4.6670000000000005E-11, 1.3E-13
DataValue, 18.5, 0, -7.866E-11, 1.2080000000000001E-12, 7.866E-11, 1.2080000000000001E-12
DataValue, 19, 0, 1.1467E-10, 2.96E-13, 1.1467E-10, 2.96E-13
DataValue, 19.5, 0, -1.3429E-10, 2E-13, 1.3429E-10, 2E-13
DataValue, 20, 0, 9.732E-11, 5E-14, 9.732E-11, 5E-14
DataValue, 20.5, 0, -6.5400000000000008E-12, -5.86E-13, 6.5400000000000008E-12, 5.86E-13
DataValue, 21, 0, -7.166E-11, -8.48E-13, 7.166E-11, 8.48E-13
DataValue, 21.5, 0, 8.495E-11, 1.6200000000000002E-13, 8.495E-11, 1.6200000000000002E-13
DataValue, 22, 0, -6.0560000000000009E-11, -3.9200000000000005E-13, 6.0560000000000009E-11, 3.9200000000000005E-13
DataValue, 22.5, 0, 9.0470000000000012E-11, -4.72E-13, 9.0470000000000012E-11, 4.72E-13
DataValue, 23, 0, -1.4504000000000002E-10, 1.94E-13, 1.4504000000000002E-10, 1.94E-13
DataValue, 23.5, 0, 1.4771E-10, 8.1000000000000008E-13, 1.4771E-10, 8.1000000000000008E-13
DataValue, 24, 0, -1.3024E-10, -1.8000000000000002E-14, 1.3024E-10, 1.8000000000000002E-14
DataValue, 24.5, 0, 2.4610000000000003E-11, 9.6600000000000012E-13, 2.4610000000000003E-11, 9.6600000000000012E-13
DataValue, 25, 0, 7.982E-11, 9.48E-13, 7.982E-11, 9.48E-13
DataValue, 25.5, 0, -1.1355000000000001E-10, -1.2000000000000002E-13, 1.1355000000000001E-10, 1.2000000000000002E-13
DataValue, 26, 0, 7.8400000000000008E-11, 6.1800000000000009E-13, 7.8400000000000008E-11, 6.1800000000000009E-13
DataValue, 26.5, 0, -1.0186000000000001E-10, 7.1800000000000007E-13, 1.0186000000000001E-10, 7.1800000000000007E-13
DataValue, 27, 0, 1.5832E-10, -1.42E-13, 1.5832E-10, 1.42E-13
DataValue, 27.5, 0, -1.9614E-10, 3.08E-13, 1.9614E-10, 3.08E-13
DataValue, 28, 0, 1.5521E-10, 6.56E-13, 1.5521E-10, 6.56E-13
DataValue, 28.5, 0, -6.083E-11, 3.42E-13, 6.083E-11, 3.42E-13
DataValue, 29, 0, -7.072E-11, -1.3340000000000002E-12, 7.072E-11, 1.3340000000000002E-12
DataValue, 29.5, 0, 1.1983000000000001E-10, -2.58E-13, 1.1983000000000001E-10, 2.58E-13
DataValue, 30, 0, -1.1153000000000001E-10, 1.2900000000000002E-12, 1.1153000000000001E-10, 1.2900000000000002E-12
DataValue, 30.5, 0, 1.1898E-10, 2.68E-13, 1.1898E-10, 2.68E-13
DataValue, 31, 0, -1.8245000000000003E-10, -2.1000000000000001E-13, 1.8245000000000003E-10, 2.1000000000000001E-13
DataValue, 31.5, 0, 2.1738000000000003E-10, 4.66E-13, 2.1738000000000003E-10, 4.66E-13
DataValue, 32, 0, -1.7809E-10, 6.0000000000000009E-14, 1.7809E-10, 6.0000000000000009E-14
DataValue, 32.5, 0, 4.7860000000000003E-11, 1.496E-12, 4.7860000000000003E-11, 1.496E-12
DataValue, 33, 0, 9.1970000000000007E-11, 9.1600000000000014E-13, 9.1970000000000007E-11, 9.1600000000000014E-13
DataValue, 33.5, 0, -1.6351E-10, -3.54E-13, 1.6351E-10, 3.54E-13
DataValue, 34, 0, 1.3066000000000002E-10, -2.72E-13, 1.3066000000000002E-10, 2.72E-13
DataValue, 34.5, 0, -1.3136E-10, 8.8400000000000007E-13, 1.3136E-10, 8.8400000000000007E-13
DataValue, 35, 0, 2.0751000000000002E-10, -2.5E-13, 2.0751000000000002E-10, 2.5E-13
DataValue, 35.5, 0, -2.7186000000000003E-10, 5.3200000000000006E-13, 2.7186000000000003E-10, 5.3200000000000006E-13
DataValue, 36, 0, 2.2903E-10, 3.74E-13, 2.2903E-10, 3.74E-13
DataValue, 36.5, 0, -1.097E-10, -6.2E-14, 1.097E-10, 6.2E-14
DataValue, 37, 0, -4.4920000000000005E-11, 1.042E-12, 4.4920000000000005E-11, 1.042E-12
DataValue, 37.5, 0, 1.6492E-10, 6.5000000000000006E-13, 1.6492E-10, 6.5000000000000006E-13
DataValue, 38, 0, -1.7348E-10, 4.1600000000000004E-13, 1.7348E-10, 4.1600000000000004E-13
DataValue, 38.5, 0, 1.6488E-10, 8.540000000000001E-13, 1.6488E-10, 8.540000000000001E-13
DataValue, 39, 0, -2.0543E-10, 1.28E-13, 2.0543E-10, 1.28E-13
DataValue, 39.5, 0, 2.8847000000000004E-10, 4.0600000000000004E-13, 2.8847000000000004E-10, 4.0600000000000004E-13
DataValue, 40, 0, -2.8654000000000003E-10, -5.44E-13, 2.8654000000000003E-10, 5.44E-13
DataValue, 40.5, 0, 1.5846000000000001E-10, -3.88E-13, 1.5846000000000001E-10, 3.88E-13
DataValue, 41, 0, 3.0720000000000005E-11, 7.2000000000000006E-13, 3.0720000000000005E-11, 7.2000000000000006E-13
DataValue, 41.5, 0, -1.7950000000000003E-10, 6.4400000000000008E-13, 1.7950000000000003E-10, 6.4400000000000008E-13
DataValue, 42, 0, 2.1910000000000002E-10, 6.56E-13, 2.1910000000000002E-10, 6.56E-13
DataValue, 42.5, 0, -1.9329E-10, -1.9200000000000002E-13, 1.9329E-10, 1.9200000000000002E-13
DataValue, 43, 0, 2.1480000000000002E-10, -4.8200000000000007E-13, 2.1480000000000002E-10, 4.8200000000000007E-13
DataValue, 43.5, 0, -3.0595E-10, 1.2520000000000001E-12, 3.0595E-10, 1.2520000000000001E-12
DataValue, 44, 0, 3.2524E-10, 5.2E-13, 3.2524E-10, 5.2E-13
DataValue, 44.5, 0, -2.4473000000000004E-10, -6.82E-13, 2.4473000000000004E-10, 6.82E-13
DataValue, 45, 0, 1.4850000000000002E-11, 1.078E-12, 1.4850000000000002E-11, 1.078E-12
DataValue, 45.5, 0, 1.7583E-10, 9.9E-13, 1.7583E-10, 9.9E-13
DataValue, 46, 0, -2.3097000000000003E-10, -5.4000000000000003E-14, 2.3097000000000003E-10, 5.4000000000000003E-14
DataValue, 46.5, 0, 2.1716000000000003E-10, 3.4400000000000005E-13, 2.1716000000000003E-10, 3.4400000000000005E-13
DataValue, 47, 0, -2.4498E-10, 3.06E-13, 2.4498E-10, 3.06E-13
DataValue, 47.5, 0, 3.4195000000000004E-10, -1.026E-12, 3.4195000000000004E-10, 1.026E-12
DataValue, 48, 0, -3.8199000000000004E-10, 1.46E-13, 3.8199000000000004E-10, 1.46E-13
DataValue, 48.5, 0, 3.0174000000000004E-10, 9.1400000000000014E-13, 3.0174000000000004E-10, 9.1400000000000014E-13
DataValue, 49, 0, -8.5680000000000008E-11, 2.9800000000000004E-13, 8.5680000000000008E-11, 2.9800000000000004E-13
DataValue, 49.5, 0, -1.4049000000000002E-10, -4.4E-14, 1.4049000000000002E-10, 4.4E-14
DataValue, 50, 0, 2.7147000000000005E-10, 7.1600000000000008E-13, 2.7147000000000005E-10, 7.1600000000000008E-13
DataValue, -50, 1, 7E-13, -8.42E-13, 7E-13, 8.42E-13
DataValue, -49.5, 1, -1E-12, -3.18E-13, 1E-12, 3.18E-13
DataValue, -49, 1, -4.7E-13, 2.96E-13, 4.7E-13, 2.96E-13
DataValue, -48.5, 1, 4E-13, -2.7400000000000004E-13, 4E-13, 2.7400000000000004E-13
DataValue, -48, 1, -8E-13, -1.9600000000000002E-13, 8E-13, 1.9600000000000002E-13
DataValue, -47.5, 1, -6.0000000000000009E-14, 5.46E-13, 6.0000000000000009E-14, 5.46E-13
DataValue, -47, 1, -1.13E-12, 5E-14, 1.13E-12, 5E-14
DataValue, -46.5, 1, -5.4E-13, -7.02E-13, 5.4E-13, 7.02E-13
DataValue, -46, 1, 5.4E-13, 3.9200000000000005E-13, 5.4E-13, 3.9200000000000005E-13
DataValue, -45.5, 1, 8.1000000000000008E-13, 7.3800000000000009E-13, 8.1000000000000008E-13, 7.3800000000000009E-13
DataValue, -45, 1, -5.3000000000000006E-13, -2.0400000000000001E-13, 5.3000000000000006E-13, 2.0400000000000001E-13
DataValue, -44.5, 1, 4.1E-13, -3.06E-13, 4.1E-13, 3.06E-13
DataValue, -44, 1, -8.4000000000000006E-13, 2.96E-13, 8.4000000000000006E-13, 2.96E-13
DataValue, -43.5, 1, -6.0000000000000007E-13, 8.6000000000000012E-14, 6.0000000000000007E-13, 8.6000000000000012E-14
DataValue, -43, 1, -2.8E-13, -5.0400000000000007E-13, 2.8E-13, 5.0400000000000007E-13
DataValue, -42.5, 1, 7.6000000000000009E-13, -4.86E-13, 7.6000000000000009E-13, 4.86E-13
DataValue, -42, 1, 1.8000000000000002E-13, -2.9800000000000004E-13, 1.8000000000000002E-13, 2.9800000000000004E-13
DataValue, -41.5, 1, 1.09E-12, -2.38E-13, 1.09E-12, 2.38E-13
DataValue, -41, 1, 1.09E-12, -5.0400000000000007E-13, 1.09E-12, 5.0400000000000007E-13
DataValue, -40.5, 1, 2.2200000000000002E-12, -7.120000000000001E-13, 2.2200000000000002E-12, 7.120000000000001E-13
DataValue, -40, 1, 3.1400000000000004E-12, 3.5800000000000004E-13, 3.1400000000000004E-12, 3.5800000000000004E-13
DataValue, -39.5, 1, 4.6100000000000008E-12, 1.1400000000000002E-13, 4.6100000000000008E-12, 1.1400000000000002E-13
DataValue, -39, 1, 7.73E-12, -5.14E-13, 7.73E-12, 5.14E-13
DataValue, -38.5, 1, 1.238E-11, -2.94E-13, 1.238E-11, 2.94E-13
DataValue, -38, 1, 1.695E-11, 4.72E-13, 1.695E-11, 4.72E-13
DataValue, -37.5, 1, 2.5760000000000003E-11, -5.2E-13, 2.5760000000000003E-11, 5.2E-13
DataValue, -37, 1, 3.528E-11, 2.72E-13, 3.528E-11, 2.72E-13
DataValue, -36.5, 1, 4.9150000000000006E-11, -6.0000000000000005E-15, 4.9150000000000006E-11, 6.0000000000000005E-15
DataValue, -36, 1, 7E-11, -7.1400000000000009E-13, 7E-11, 7.1400000000000009E-13
DataValue, -35.5, 1, 9.5350000000000012E-11, -5.12E-13, 9.5350000000000012E-11, 5.12E-13
DataValue, -35, 1, 1.3102E-10, -1.54E-13, 1.3102E-10, 1.54E-13
DataValue, -34.5, 1, 1.7687E-10, -7.4400000000000006E-13, 1.7687E-10, 7.4400000000000006E-13
DataValue, -34, 1, 2.3607000000000004E-10, -6.28E-13, 2.3607000000000004E-10, 6.28E-13
DataValue, -33.5, 1, 3.1056E-10, 1.6000000000000003E-13, 3.1056E-10, 1.6000000000000003E-13
DataValue, -33, 1, 4.0770000000000005E-10, 9.8000000000000012E-14, 4.0770000000000005E-10, 9.8000000000000012E-14
DataValue, -32.5, 1, 5.2487000000000007E-10, -3.42E-13, 5.2487000000000007E-10, 3.42E-13
DataValue, -32, 1, 6.7337E-10, 6.12E-13, 6.7337E-10, 6.12E-13
DataValue, -31.5, 1, 8.4793000000000009E-10, -5.5600000000000005E-13, 8.4793000000000009E-10, 5.5600000000000005E-13
DataValue, -31, 1, 1.07126E-09, -1.7E-13, 1.07126E-09, 1.7E-13
DataValue, -30.5, 1, 1.2988E-09, -4.3000000000000004E-13, 1.2988E-09, 4.3000000000000004E-13
DataValue, -30, 1, 1.5987E-09, -3.5800000000000004E-13, 1.5987E-09, 3.5800000000000004E-13
DataValue, -29.5, 1, 1.9414E-09, -1.4E-13, 1.9414E-09, 1.4E-13
DataValue, -29, 1, 2.3798E-09, -4.2800000000000004E-13, 2.3798E-09, 4.2800000000000004E-13
DataValue, -28.5, 1, 2.8777E-09, 7.580000000000001E-13, 2.8777E-09, 7.580000000000001E-13
DataValue, -28, 1, 3.3983E-09, -1.07E-12, 3.3983E-09, 1.07E-12
DataValue, -27.5, 1, 4.0407E-09, 1.64E-13, 4.0407E-09, 1.64E-13
DataValue, -27, 1, 4.7696E-09, -4.36E-13, 4.7696E-09, 4.36E-13
DataValue, -26.5, 1, 5.5771E-09, -1.6600000000000003E-13, 5.5771E-09, 1.6600000000000003E-13
DataValue, -26, 1, 6.4473E-09, -1.4E-14, 6.4473E-09, 1.4E-14
DataValue, -25.5, 1, 7.4819E-09, -9.2000000000000012E-14, 7.4819E-09, 9.2000000000000012E-14
DataValue, -25, 1, 8.5824E-09, -7E-14, 8.5824E-09, 7E-14
DataValue, -24.5, 1, 9.7496E-09, 6.6E-13, 9.7496E-09, 6.6E-13
DataValue, -24, 1, 1.09966E-08, -1.24E-13, 1.09966E-08, 1.24E-13
DataValue, -23.5, 1, 1.2304799999999999E-08, -1.46E-13, 1.2304799999999999E-08, 1.46E-13
DataValue, -23, 1, 1.381E-08, 5.3000000000000006E-13, 1.381E-08, 5.3000000000000006E-13
DataValue, -22.5, 1, 1.5439E-08, 8.24E-13, 1.5439E-08, 8.24E-13
DataValue, -22, 1, 1.7238599999999998E-08, 2.1600000000000001E-13, 1.7238599999999998E-08, 2.1600000000000001E-13
DataValue, -21.5, 1, 1.88854E-08, -7.54E-13, 1.88854E-08, 7.54E-13
DataValue, -21, 1, 2.0741999999999998E-08, -4.66E-13, 2.0741999999999998E-08, 4.66E-13
DataValue, -20.5, 1, 2.2946199999999997E-08, 8.6000000000000012E-14, 2.2946199999999997E-08, 8.6000000000000012E-14
DataValue, -20, 1, 2.5142599999999997E-08, 6.4800000000000007E-13, 2.5142599999999997E-08, 6.4800000000000007E-13
DataValue, -19.5, 1, 2.7498199999999997E-08, 1.0000000000000002E-14, 2.7498199999999997E-08, 1.0000000000000002E-14
DataValue, -19, 1, 2.98736E-08, -3.18E-13, 2.98736E-08, 3.18E-13
DataValue, -18.5, 1, 3.2372399999999995E-08, -9.6000000000000007E-14, 3.2372399999999995E-08, 9.6000000000000007E-14
DataValue, -18, 1, 3.5162399999999996E-08, 2.7E-13, 3.5162399999999996E-08, 2.7E-13
DataValue, -17.5, 1, 3.8133399999999997E-08, 3.3600000000000003E-13, 3.8133399999999997E-08, 3.3600000000000003E-13
DataValue, -17, 1, 4.1248999999999994E-08, 5.7200000000000009E-13, 4.1248999999999994E-08, 5.7200000000000009E-13
DataValue, -16.5, 1, 4.4607799999999994E-08, 2.9000000000000003E-13, 4.4607799999999994E-08, 2.9000000000000003E-13
DataValue, -16, 1, 4.8132799999999994E-08, -4.4200000000000004E-13, 4.8132799999999994E-08, 4.4200000000000004E-13
DataValue, -15.5, 1, 5.1893599999999993E-08, 5.86E-13, 5.1893599999999993E-08, 5.86E-13
DataValue, -15, 1, 5.53914E-08, 5.0200000000000008E-13, 5.53914E-08, 5.0200000000000008E-13
DataValue, -14.5, 1, 5.9007399999999995E-08, -2.94E-13, 5.9007399999999995E-08, 2.94E-13
DataValue, -14, 1, 6.41582E-08, 3.06E-13, 6.41582E-08, 3.06E-13
DataValue, -13.5, 1, 6.7668399999999989E-08, 8.92E-13, 6.7668399999999989E-08, 8.92E-13
DataValue, -13, 1, 7.17146E-08, -2.0800000000000002E-13, 7.17146E-08, 2.0800000000000002E-13
DataValue, -12.5, 1, 7.56528E-08, 5.68E-13, 7.56528E-08, 5.68E-13
DataValue, -12, 1, 8.0736799999999993E-08, 1.28E-13, 8.0736799999999993E-08, 1.28E-13
DataValue, -11.5, 1, 8.54298E-08, -2.68E-13, 8.54298E-08, 2.68E-13
DataValue, -11, 1, 9.08896E-08, 1.54E-13, 9.08896E-08, 1.54E-13
DataValue, -10.5, 1, 9.5156E-08, 6.4E-14, 9.5156E-08, 6.4E-14
DataValue, -10, 1, 1.015432E-07, 6.28E-13, 1.015432E-07, 6.28E-13
DataValue, -9.5, 1, 1.066946E-07, 4.5600000000000008E-13, 1.066946E-07, 4.5600000000000008E-13
DataValue, -9, 1, 1.1343719999999998E-07, -7.06E-13, 1.1343719999999998E-07, 7.06E-13
DataValue, -8.5, 1, 1.1876E-07, -3.0000000000000003E-13, 1.1876E-07, 3.0000000000000003E-13
DataValue, -8, 1, 1.2528E-07, -8.0400000000000011E-13, 1.2528E-07, 8.0400000000000011E-13
DataValue, -7.5, 1, 1.3222E-07, 1.1000000000000001E-13, 1.3222E-07, 1.1000000000000001E-13
DataValue, -7, 1, 1.3898E-07, 3.86E-13, 1.3898E-07, 3.86E-13
DataValue, -6.5, 1, 1.4518E-07, 3.3600000000000003E-13, 1.4518E-07, 3.3600000000000003E-13
DataValue, -6, 1, 1.535E-07, 6.1800000000000009E-13, 1.535E-07, 6.1800000000000009E-13
DataValue, -5.5, 1, 1.606E-07, 1.8000000000000002E-14, 1.606E-07, 1.8000000000000002E-14
DataValue, -5, 1, 1.6886E-07, -2.06E-13, 1.6886E-07, 2.06E-13
DataValue, -4.5, 1, 1.7698E-07, 7.98E-13, 1.7698E-07, 7.98E-13
DataValue, -4, 1, 1.8577999999999999E-07, 1.084E-12, 1.8577999999999999E-07, 1.084E-12
DataValue, -3.5, 1, 1.9218E-07, 2.4000000000000002E-14, 1.9218E-07, 2.4000000000000002E-14
DataValue, -3, 1, 2.005E-07, 3.4E-13, 2.005E-07, 3.4E-13
DataValue, -2.5, 1, 2.102E-07, 2.7800000000000003E-13, 2.102E-07, 2.7800000000000003E-13
DataValue, -2, 1, 2.1886E-07, 2.7800000000000003E-13, 2.1886E-07, 2.7800000000000003E-13
DataValue, -1.5, 1, 2.2792E-07, -7.6E-14, 2.2792E-07, 7.6E-14
DataValue, -1, 1, 2.3698E-07, 4.0600000000000004E-13, 2.3698E-07, 4.0600000000000004E-13
DataValue, -0.5, 1, 2.4684E-07, 5.6E-14, 2.4684E-07, 5.6E-14
DataValue, 0, 1, 2.563E-07, -1.06E-13, 2.563E-07, 1.06E-13
DataValue, 0.5, 1, 2.6974E-07, 5.2400000000000009E-13, 2.6974E-07, 5.2400000000000009E-13
DataValue, 1, 1, 2.7844E-07, 3.3600000000000003E-13, 2.7844E-07, 3.3600000000000003E-13
DataValue, 1.5, 1, 2.91E-07, -5.92E-13, 2.91E-07, 5.92E-13
DataValue, 2, 1, 3.0049999999999997E-07, -1.6600000000000003E-13, 3.0049999999999997E-07, 1.6600000000000003E-13
DataValue, 2.5, 1, 3.163E-07, 4.76E-13, 3.163E-07, 4.76E-13
DataValue, 3, 1, 3.2686E-07, 4.0000000000000006E-14, 3.2686E-07, 4.0000000000000006E-14
DataValue, 3.5, 1, 3.3604E-07, 5.2600000000000008E-13, 3.3604E-07, 5.2600000000000008E-13
DataValue, 4, 1, 3.5038E-07, 2.7E-13, 3.5038E-07, 2.7E-13
DataValue, 4.5, 1, 3.6232E-07, 1.9200000000000002E-13, 3.6232E-07, 1.9200000000000002E-13
DataValue, 5, 1, 3.7658E-07, 4.9E-13, 3.7658E-07, 4.9E-13
DataValue, 5.5, 1, 3.8934E-07, 3.8E-14, 3.8934E-07, 3.8E-14
DataValue, 6, 1, 4.0742E-07, 2.4000000000000004E-13, 4.0742E-07, 2.4000000000000004E-13
DataValue, 6.5, 1, 4.1847999999999997E-07, 7.96E-13, 4.1847999999999997E-07, 7.96E-13
DataValue, 7, 1, 4.324E-07, 4.0200000000000005E-13, 4.324E-07, 4.0200000000000005E-13
DataValue, 7.5, 1, 4.4928E-07, -3.54E-13, 4.4928E-07, 3.54E-13
DataValue, 8, 1, 4.748E-07, 1.3E-13, 4.748E-07, 1.3E-13
DataValue, 8.5, 1, 4.7424E-07, -7.1400000000000009E-13, 4.7424E-07, 7.1400000000000009E-13
DataValue, 9, 1, 4.931E-07, -1.0200000000000001E-13, 4.931E-07, 1.0200000000000001E-13
DataValue, 9.5, 1, 5.0974E-07, 5.66E-13, 5.0974E-07, 5.66E-13
DataValue, 10, 1, 5.262E-07, 5.34E-13, 5.262E-07, 5.34E-13
DataValue, 10.5, 1, 5.4524E-07, 4.6000000000000006E-14, 5.4524E-07, 4.6000000000000006E-14
DataValue, 11, 1, 5.602E-07, -2.24E-13, 5.602E-07, 2.24E-13
DataValue, 11.5, 1, 5.7776E-07, -2.4000000000000002E-14, 5.7776E-07, 2.4000000000000002E-14
