
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 2.65, 0, 0, 9.4564799999999989E-08, 3.4E-13, 2.65
DataValue, 2.7, 0, 0, 9.62437E-08, 7.6000000000000009E-13, 2.7
DataValue, 2.75, 0, 0, 9.7742899999999985E-08, 1.5000000000000002E-13, 2.75
DataValue, 2.8000000000000003, 0, 0, 9.90273E-08, 8.2E-13, 2.8000000000000003
DataValue, 2.85, 0, 0, 1.0116179999999999E-07, -2.6E-13, 2.85
DataValue, 2.9, 0, 0, 1.0304749999999998E-07, 3.5E-13, 2.9
DataValue, 2.95, 0, 0, 1.0494179999999999E-07, -6.7000000000000007E-13, 2.95
DataValue, 3, 0, 0, 1.055555E-07, -7.9000000000000007E-13, 3
DataValue, 3.0500000000000003, 0, 0, 1.0781039999999999E-07, 3.0000000000000003E-13, 3.0500000000000003
DataValue, 3.1, 0, 0, 1.0986779999999999E-07, -5E-14, 3.1
DataValue, 3.15, 0, 0, 1.1176E-07, -7E-13, 3.15
DataValue, 3.2, 0, 0, 1.1346E-07, 1.9000000000000002E-13, 3.2
DataValue, 3.25, 0, 0, 1.147E-07, 2.4000000000000004E-13, 3.25
DataValue, 3.3000000000000003, 0, 0, 1.154E-07, 1.18E-12, 3.3000000000000003
DataValue, 3.35, 0, 0, 1.173E-07, -8.9E-13, 3.35
DataValue, 3.4, 0, 0, 1.1837999999999999E-07, -8.0000000000000013E-14, 3.4
DataValue, 3.45, 0, 0, 1.2064E-07, -1.21E-12, 3.45
DataValue, 3.5, 0, 0, 1.2196E-07, 3.9000000000000005E-13, 3.5
DataValue, 3.5500000000000003, 0, 0, 1.241E-07, -4.6000000000000006E-13, 3.5500000000000003
DataValue, 3.6, 0, 0, 1.2476E-07, 4.4000000000000004E-13, 3.6
DataValue, 3.65, 0, 0, 1.268E-07, 7.7000000000000005E-13, 3.65
DataValue, 3.7, 0, 0, 1.288E-07, -7.4000000000000008E-13, 3.7
DataValue, 3.75, 0, 0, 1.3084E-07, -8.6000000000000007E-13, 3.75
DataValue, 3.8000000000000003, 0, 0, 1.3244E-07, -6.7000000000000007E-13, 3.8000000000000003
DataValue, 3.85, 0, 0, 1.3324E-07, -3.5E-13, 3.85
DataValue, 3.9, 0, 0, 1.346E-07, -2.0000000000000003E-14, 3.9
DataValue, 3.95, 0, 0, 1.3674E-07, 3.3E-13, 3.95
DataValue, 4, 0, 0, 1.3768E-07, 8.7E-13, 4
DataValue, 4.05, 0, 0, 1.393E-07, 1.27E-12, 4.05
DataValue, 4.1, 0, 0, 1.4086E-07, 7.4000000000000008E-13, 4.1
DataValue, 4.15, 0, 0, 1.4192E-07, -6.6E-13, 4.15
DataValue, 4.2, 0, 0, 1.431E-07, 1.14E-12, 4.2
DataValue, 4.25, 0, 0, 1.4618E-07, -3.7000000000000004E-13, 4.25
DataValue, 4.3, 0, 0, 1.4754E-07, 5E-13, 4.3
DataValue, 4.3500000000000005, 0, 0, 1.4798E-07, 1.14E-12, 4.3500000000000005
DataValue, 4.4, 0, 0, 1.4868E-07, 4E-13, 4.4
DataValue, 4.45, 0, 0, 1.5084E-07, 4E-13, 4.45
DataValue, 4.5, 0, 0, 1.5268E-07, 7.2000000000000006E-13, 4.5
DataValue, 4.55, 0, 0, 1.5436E-07, 8.9E-13, 4.55
DataValue, 4.6000000000000005, 0, 0, 1.5684E-07, -1.2000000000000002E-13, 4.6000000000000005
DataValue, 4.65, 0, 0, 1.5764E-07, 1.21E-12, 4.65
DataValue, 4.7, 0, 0, 1.5886E-07, -1.5800000000000001E-12, 4.7
DataValue, 4.75, 0, 0, 1.6048E-07, 5.2E-13, 4.75
DataValue, 4.8, 0, 0, 1.6308E-07, 6.5000000000000006E-13, 4.8
DataValue, 4.8500000000000005, 0, 0, 1.6562E-07, 1E-13, 4.8500000000000005
DataValue, 4.9, 0, 0, 1.656E-07, -9.0000000000000008E-14, 4.9
DataValue, 4.95, 0, 0, 1.6758E-07, -2.2000000000000002E-13, 4.95
DataValue, 5, 0, 0, 1.6844E-07, -7.100000000000001E-13, 5
DataValue, 5.05, 0, 0, 1.7018E-07, -2.7E-13, 5.05
DataValue, 5.1000000000000005, 0, 0, 1.7176E-07, -3.9000000000000005E-13, 5.1000000000000005
DataValue, 5.15, 0, 0, 1.7391999999999999E-07, -7.6000000000000009E-13, 5.15
DataValue, 5.2, 0, 0, 1.758E-07, -3.9000000000000005E-13, 5.2
DataValue, 5.25, 0, 0, 1.7502E-07, -2.7E-13, 5.25
DataValue, 5.3, 0, 0, 1.7698E-07, -1.32E-12, 5.3
DataValue, 5.3500000000000005, 0, 0, 1.7858E-07, 4.3000000000000004E-13, 5.3500000000000005
DataValue, 5.4, 0, 0, 1.8042E-07, -2.3000000000000003E-13, 5.4
DataValue, 5.45, 0, 0, 1.7991999999999999E-07, 5.8000000000000005E-13, 5.45
DataValue, 5.5, 0, 0, 1.8166E-07, 2.2000000000000002E-13, 5.5
DataValue, 5.55, 0, 0, 1.8254E-07, -2E-13, 5.55
DataValue, 5.6000000000000005, 0, 0, 1.8612E-07, -1E-13, 5.6000000000000005
DataValue, 5.65, 0, 0, 1.8528E-07, 1.0600000000000001E-12, 5.65
DataValue, 5.7, 0, 0, 1.8596E-07, 1.4E-13, 5.7
DataValue, 5.75, 0, 0, 1.9006E-07, -9.4E-13, 5.75
DataValue, 5.8, 0, 0, 1.9202E-07, 8.2E-13, 5.8
DataValue, 5.8500000000000005, 0, 0, 1.9272E-07, 4.4000000000000004E-13, 5.8500000000000005
DataValue, 5.9, 0, 0, 1.945E-07, 5E-13, 5.9
DataValue, 5.95, 0, 0, 1.9534E-07, 1.31E-12, 5.95
DataValue, 6, 0, 0, 1.9387999999999999E-07, 1.1000000000000002E-12, 6
DataValue, 6.05, 0, 0, 1.9597999999999999E-07, -4.6000000000000006E-13, 6.05
DataValue, 6.1000000000000005, 0, 0, 1.9751999999999999E-07, 2.5E-13, 6.1000000000000005
DataValue, 6.15, 0, 0, 2E-07, -6.0000000000000007E-13, 6.15
DataValue, 6.2, 0, 0, 2.0017999999999998E-07, -7.4000000000000008E-13, 6.2
DataValue, 6.25, 0, 0, 2.0272E-07, 9.6000000000000015E-13, 6.25
DataValue, 6.3, 0, 0, 2.0362E-07, 8.9E-13, 6.3
DataValue, 6.3500000000000005, 0, 0, 2.054E-07, 8.300000000000001E-13, 6.3500000000000005
DataValue, 6.4, 0, 0, 2.0668E-07, 1.98E-12, 6.4
DataValue, 6.45, 0, 0, 2.0869999999999998E-07, 1.7500000000000002E-12, 6.45
DataValue, 6.5, 0, 0, 2.09E-07, -7.9000000000000007E-13, 6.5
DataValue, 6.55, 0, 0, 2.1056E-07, 3.7000000000000004E-13, 6.55
DataValue, 6.6000000000000005, 0, 0, 2.104E-07, 9.9E-13, 6.6000000000000005
DataValue, 6.65, 0, 0, 2.1058E-07, 8.5000000000000011E-13, 6.65
DataValue, 6.7, 0, 0, 2.1194E-07, -1.4300000000000002E-12, 6.7
DataValue, 6.75, 0, 0, 2.1259999999999999E-07, 3.9000000000000005E-13, 6.75
DataValue, 6.8, 0, 0, 2.1343999999999998E-07, 6.9000000000000009E-13, 6.8
DataValue, 6.8500000000000005, 0, 0, 2.1642E-07, 1.8000000000000002E-13, 6.8500000000000005
DataValue, 6.9, 0, 0, 2.1775999999999999E-07, -6.0000000000000009E-14, 6.9
DataValue, 6.95, 0, 0, 2.1665999999999998E-07, 4.1E-13, 6.95
DataValue, 7, 0, 0, 2.2108E-07, 0, 7
DataValue, 7.05, 0, 0, 2.2514E-07, -1.5400000000000001E-12, 7.05
DataValue, 7.1000000000000005, 0, 0, 2.2618E-07, 9.7000000000000011E-13, 7.1000000000000005
DataValue, 7.15, 0, 0, 2.2568E-07, 1.51E-12, 7.15
DataValue, 7.2, 0, 0, 2.2585999999999999E-07, 9.4E-13, 7.2
DataValue, 7.25, 0, 0, 2.2846E-07, 4.8000000000000008E-13, 7.25
DataValue, 7.3, 0, 0, 2.2676E-07, -4.2000000000000003E-13, 7.3
DataValue, 7.3500000000000005, 0, 0, 2.2902E-07, 4.1E-13, 7.3500000000000005
DataValue, 7.4, 0, 0, 2.3098E-07, 9.9E-13, 7.4
DataValue, 7.45, 0, 0, 2.3129999999999999E-07, 4E-13, 7.45
DataValue, 7.5, 0, 0, 2.3269999999999999E-07, -1.14E-12, 7.5
DataValue, 7.55, 0, 0, 2.3318E-07, 2.7E-13, 7.55
DataValue, 7.6000000000000005, 0, 0, 2.3507999999999999E-07, -7.6000000000000009E-13, 7.6000000000000005
DataValue, 7.65, 0, 0, 2.349E-07, 1.8700000000000003E-12, 7.65
DataValue, 7.7, 0, 0, 2.3624E-07, 5.2E-13, 7.7
DataValue, 7.75, 0, 0, 2.3786E-07, 3.3E-13, 7.75
DataValue, 7.8, 0, 0, 2.3944E-07, 3.7000000000000004E-13, 7.8
DataValue, 7.8500000000000005, 0, 0, 2.3972E-07, -4.3000000000000004E-13, 7.8500000000000005
DataValue, 7.9, 0, 0, 2.4036E-07, 4.4000000000000004E-13, 7.9
DataValue, 7.95, 0, 0, 2.4524E-07, -6.6E-13, 7.95
DataValue, 8, 0, 0, 2.4056E-07, 2.9000000000000003E-13, 8
DataValue, 8.05, 0, 0, 2.4798E-07, -5.9E-13, 8.05
DataValue, 8.1, 0, 0, 2.473E-07, 4.8000000000000008E-13, 8.1
DataValue, 8.15, 0, 0, 2.46E-07, 4.5000000000000005E-13, 8.15
DataValue, 8.2, 0, 0, 2.4848E-07, 1.02E-12, 8.2
DataValue, 8.25, 0, 0, 2.5259999999999997E-07, -1.98E-12, 8.25
DataValue, 8.3, 0, 0, 2.4898E-07, 1.08E-12, 8.3
DataValue, 8.35, 0, 0, 2.511E-07, 4.8000000000000008E-13, 8.35
DataValue, 8.4, 0, 0, 2.5182E-07, -6.1E-13, 8.4
DataValue, 8.45, 0, 0, 2.5378E-07, -1.1500000000000002E-12, 8.45
DataValue, 8.5, 0, 0, 2.5455999999999997E-07, 4.9E-13, 8.5
DataValue, 8.55, 0, 0, 2.5656E-07, 7.8000000000000011E-13, 8.55
DataValue, 8.6, 0, 0, 2.573E-07, -6.1E-13, 8.6
DataValue, 8.65, 0, 0, 2.6124E-07, 7.4000000000000008E-13, 8.65
DataValue, 8.7000000000000011, 0, 0, 2.6104E-07, 7.100000000000001E-13, 8.7000000000000011
DataValue, 8.75, 0, 0, 2.6294E-07, -9.5E-13, 8.75
DataValue, 8.8, 0, 0, 2.6158E-07, -2.7E-13, 8.8
DataValue, 8.85, 0, 0, 2.6778E-07, -1.0500000000000002E-12, 8.85
DataValue, 8.9, 0, 0, 2.6406E-07, 3.8000000000000005E-13, 8.9
DataValue, 8.9500000000000011, 0, 0, 2.6798E-07, 8.1000000000000008E-13, 8.9500000000000011
DataValue, 9, 0, 0, 2.6774E-07, 5.7E-13, 9
DataValue, 9.05, 0, 0, 2.6376E-07, 9.000000000000001E-13, 9.05
DataValue, 9.1, 0, 0, 2.657E-07, 1.22E-12, 9.1
DataValue, 9.15, 0, 0, 2.6526E-07, 1.46E-12, 9.15
DataValue, 9.2000000000000011, 0, 0, 2.6666E-07, 5.9E-13, 9.2000000000000011
DataValue, 9.25, 0, 0, 2.6542E-07, -7.4000000000000008E-13, 9.25
DataValue, 9.3, 0, 0, 2.697E-07, -2.3000000000000003E-13, 9.3
DataValue, 9.35, 0, 0, 2.71E-07, 2.4000000000000004E-13, 9.35
DataValue, 9.4, 0, 0, 2.7022E-07, 1.4E-12, 9.4
DataValue, 9.4500000000000011, 0, 0, 2.7382E-07, 7.8000000000000011E-13, 9.4500000000000011
DataValue, 9.5, 0, 0, 2.765E-07, 4.5000000000000005E-13, 9.5
DataValue, 9.55, 0, 0, 2.745E-07, 1.4E-13, 9.55
DataValue, 9.6, 0, 0, 2.762E-07, 1.17E-12, 9.6
DataValue, 9.65, 0, 0, 2.7708E-07, 6.400000000000001E-13, 9.65
DataValue, 9.7000000000000011, 0, 0, 2.7598E-07, 5.3000000000000006E-13, 9.7000000000000011
DataValue, 9.75, 0, 0, 2.7638E-07, -1.8000000000000002E-13, 9.75
DataValue, 9.8, 0, 0, 2.801E-07, 2.1000000000000001E-13, 9.8
DataValue, 9.85, 0, 0, 2.8116E-07, -4.8000000000000008E-13, 9.85
DataValue, 9.9, 0, 0, 2.8026E-07, 5E-13, 9.9
DataValue, 9.9500000000000011, 0, 0, 2.8272E-07, 8.9E-13, 9.9500000000000011
DataValue, 10, 0, 0, 2.8632E-07, -9.3E-13, 10
DataValue, 0, 10, 0, -2.074E-11, 4.0000000000000006E-14, 0
DataValue, 0.05, 10, 0, 5.0056E-09, -2.4000000000000004E-13, 0.05
DataValue, 0.1, 10, 0, 9.9754E-09, 5.7E-13, 0.1
DataValue, 0.15, 10, 0, 1.4856499999999998E-08, 1.3E-13, 0.15
DataValue, 0.2, 10, 0, 1.9806699999999997E-08, 2.4000000000000004E-13, 0.2
DataValue, 0.25, 10, 0, 2.4694999999999997E-08, 5.9E-13, 0.25
DataValue, 0.3, 10, 0, 2.9575499999999996E-08, 6.6E-13, 0.3
DataValue, 0.35000000000000003, 10, 0, 3.43507E-08, 1.23E-12, 0.35000000000000003
DataValue, 0.4, 10, 0, 3.90295E-08, 4.5000000000000005E-13, 0.4
DataValue, 0.45, 10, 0, 4.3813099999999995E-08, -1.1000000000000001E-13, 0.45
DataValue, 0.5, 10, 0, 4.85497E-08, 2.2000000000000002E-13, 0.5
DataValue, 0.55, 10, 0, 5.31964E-08, -4.0000000000000006E-14, 0.55
DataValue, 0.6, 10, 0, 5.7854799999999993E-08, 8.300000000000001E-13, 0.6
DataValue, 0.65, 10, 0, 6.25438E-08, -4.4000000000000004E-13, 0.65
DataValue, 0.70000000000000007, 10, 0, 6.74071E-08, 1.14E-12, 0.70000000000000007
DataValue, 0.75, 10, 0, 7.23307E-08, -3.7000000000000004E-13, 0.75
DataValue, 0.8, 10, 0, 7.703919999999999E-08, 6.8E-13, 0.8
DataValue, 0.85, 10, 0, 8.1344899999999986E-08, 8.2E-13, 0.85
DataValue, 0.9, 10, 0, 8.58097E-08, 6.1E-13, 0.9
DataValue, 0.95000000000000007, 10, 0, 9.0732699999999993E-08, 6.2000000000000008E-13, 0.95000000000000007
DataValue, 1, 10, 0, 9.5470799999999984E-08, 5.1E-13, 1
DataValue, 1.05, 10, 0, 9.9967799999999988E-08, 4.9E-13, 1.05
DataValue, 1.1, 10, 0, 1.0484539999999999E-07, 5E-14, 1.1
DataValue, 1.1500000000000001, 10, 0, 1.0980729999999999E-07, 1.7500000000000002E-12, 1.1500000000000001
DataValue, 1.2, 10, 0, 1.136E-07, 3.6000000000000003E-13, 1.2
DataValue, 1.25, 10, 0, 1.1896E-07, 6.0000000000000007E-13, 1.25
DataValue, 1.3, 10, 0, 1.2274E-07, 1.6300000000000001E-12, 1.3
DataValue, 1.35, 10, 0, 1.2794E-07, -7.8000000000000011E-13, 1.35
DataValue, 1.4000000000000001, 10, 0, 1.3204E-07, 6.0000000000000007E-13, 1.4000000000000001
DataValue, 1.45, 10, 0, 1.369E-07, 6.2000000000000008E-13, 1.45
DataValue, 1.5, 10, 0, 1.4104E-07, 1.0000000000000002E-14, 1.5
DataValue, 1.55, 10, 0, 1.4599999999999998E-07, 1.1900000000000002E-12, 1.55
DataValue, 1.6, 10, 0, 1.4988E-07, 1.09E-12, 1.6
DataValue, 1.6500000000000001, 10, 0, 1.5572E-07, 1E-13, 1.6500000000000001
DataValue, 1.7, 10, 0, 1.5914E-07, -6.0000000000000009E-14, 1.7
DataValue, 1.75, 10, 0, 1.6422E-07, 7.8000000000000011E-13, 1.75
DataValue, 1.8, 10, 0, 1.6846E-07, 9.000000000000001E-13, 1.8
DataValue, 1.85, 10, 0, 1.7328E-07, 9.2000000000000012E-13, 1.85
DataValue, 1.9000000000000001, 10, 0, 1.7834E-07, 2.0000000000000003E-14, 1.9000000000000001
DataValue, 1.95, 10, 0, 1.8338E-07, 1.8000000000000002E-12, 1.95
DataValue, 2, 10, 0, 1.8782E-07, -3.8000000000000005E-13, 2
DataValue, 2.05, 10, 0, 1.9266E-07, -6.1E-13, 2.05
DataValue, 2.1, 10, 0, 1.981E-07, 1.5000000000000002E-13, 2.1
DataValue, 2.15, 10, 0, 2.016E-07, 3.8000000000000005E-13, 2.15
DataValue, 2.2, 10, 0, 2.0782E-07, 9.9E-13, 2.2
DataValue, 2.25, 10, 0, 2.1118E-07, 0, 2.25
DataValue, 2.3000000000000003, 10, 0, 2.1604E-07, 9.0000000000000008E-14, 2.3000000000000003
DataValue, 2.35, 10, 0, 2.2066E-07, 1.03E-12, 2.35
DataValue, 2.4, 10, 0, 2.2433999999999998E-07, -2.4000000000000004E-13, 2.4
DataValue, 2.45, 10, 0, 2.2935999999999998E-07, 7E-14, 2.45
DataValue, 2.5, 10, 0, 2.3448E-07, 1.13E-12, 2.5
DataValue, 2.5500000000000003, 10, 0, 2.3814E-07, -4.3000000000000004E-13, 2.5500000000000003
DataValue, 2.6, 10, 0, 2.4516E-07, -2.7E-13, 2.6
DataValue, 2.65, 10, 0, 2.491E-07, 2.8E-13, 2.65
DataValue, 2.7, 10, 0, 2.5424E-07, 1.9000000000000002E-13, 2.7
DataValue, 2.75, 10, 0, 2.5958E-07, 6.9000000000000009E-13, 2.75
DataValue, 2.8000000000000003, 10, 0, 2.6464E-07, 9.5E-13, 2.8000000000000003
DataValue, 2.85, 10, 0, 2.711E-07, 1.2900000000000002E-12, 2.85
DataValue, 2.9, 10, 0, 2.7474E-07, 6.6E-13, 2.9
DataValue, 2.95, 10, 0, 2.7994E-07, -1.1000000000000001E-13, 2.95
DataValue, 3, 10, 0, 2.835E-07, 9.7000000000000011E-13, 3
DataValue, 3.0500000000000003, 10, 0, 2.8954E-07, 6.3E-13, 3.0500000000000003
DataValue, 3.1, 10, 0, 2.9272E-07, 1.9000000000000002E-13, 3.1
DataValue, 3.15, 10, 0, 2.98E-07, 1.1000000000000002E-12, 3.15
DataValue, 3.2, 10, 0, 3.032E-07, 1.85E-12, 3.2
DataValue, 3.25, 10, 0, 3.078E-07, 3.2000000000000005E-13, 3.25
DataValue, 3.3000000000000003, 10, 0, 3.1402E-07, 3.0000000000000005E-14, 3.3000000000000003
DataValue, 3.35, 10, 0, 3.1781999999999997E-07, 3.8000000000000005E-13, 3.35
DataValue, 3.4, 10, 0, 3.2152E-07, -7.7000000000000005E-13, 3.4
DataValue, 3.45, 10, 0, 3.2742E-07, 2E-13, 3.45
DataValue, 3.5, 10, 0, 3.341E-07, 4.5000000000000005E-13, 3.5
DataValue, 3.5500000000000003, 10, 0, 3.387E-07, 8.5000000000000011E-13, 3.5500000000000003
DataValue, 3.6, 10, 0, 3.4307999999999997E-07, 1E-13, 3.6
DataValue, 3.65, 10, 0, 3.4643999999999997E-07, -5E-13, 3.65
DataValue, 3.7, 10, 0, 3.5094E-07, 9.8E-13, 3.7
DataValue, 3.75, 10, 0, 3.5538E-07, 8.1000000000000008E-13, 3.75
DataValue, 3.8000000000000003, 10, 0, 3.6402E-07, -3.0000000000000005E-14, 3.8000000000000003
DataValue, 3.85, 10, 0, 3.6566E-07, 7E-13, 3.85
DataValue, 3.9, 10, 0, 3.714E-07, 1.73E-12, 3.9
DataValue, 3.95, 10, 0, 3.7638E-07, 2.1000000000000003E-12, 3.95
DataValue, 4, 10, 0, 3.8202E-07, 4.5000000000000005E-13, 4
DataValue, 4.05, 10, 0, 3.8742E-07, 2.9000000000000003E-13, 4.05
DataValue, 4.1, 10, 0, 3.9452E-07, 6.1E-13, 4.1
DataValue, 4.15, 10, 0, 3.9898E-07, 1.4900000000000001E-12, 4.15
DataValue, 4.2, 10, 0, 4.0422E-07, 1.2000000000000002E-13, 4.2
DataValue, 4.25, 10, 0, 4.0806E-07, 9.7000000000000011E-13, 4.25
DataValue, 4.3, 10, 0, 4.148E-07, 1.3900000000000001E-12, 4.3
DataValue, 4.3500000000000005, 10, 0, 4.1802E-07, 1.7100000000000002E-12, 4.3500000000000005
DataValue, 4.4, 10, 0, 4.2412E-07, 1.5700000000000002E-12, 4.4
DataValue, 4.45, 10, 0, 4.3062E-07, 5E-13, 4.45
DataValue, 4.5, 10, 0, 4.3788E-07, 1.22E-12, 4.5
DataValue, 4.55, 10, 0, 4.3904E-07, -2.7E-13, 4.55
DataValue, 4.6000000000000005, 10, 0, 4.4377999999999997E-07, 3.2000000000000005E-13, 4.6000000000000005
DataValue, 4.65, 10, 0, 4.4732E-07, -2.2000000000000002E-13, 4.65
DataValue, 4.7, 10, 0, 4.5474E-07, -5E-13, 4.7
DataValue, 4.75, 10, 0, 4.5932E-07, -1.6000000000000003E-13, 4.75
DataValue, 4.8, 10, 0, 4.6458E-07, 8.6000000000000007E-13, 4.8
DataValue, 4.8500000000000005, 10, 0, 4.723E-07, 6.7000000000000007E-13, 4.8500000000000005
DataValue, 4.9, 10, 0, 4.7748E-07, -1.5000000000000002E-13, 4.9
DataValue, 4.95, 10, 0, 4.8102E-07, 4.2000000000000003E-13, 4.95
DataValue, 5, 10, 0, 4.8478E-07, 8.2E-13, 5
DataValue, 5.05, 10, 0, 4.8952E-07, 2.8E-13, 5.05
DataValue, 5.1000000000000005, 10, 0, 4.964E-07, -6.1E-13, 5.1000000000000005
DataValue, 5.15, 10, 0, 4.99E-07, 3.2000000000000005E-13, 5.15
DataValue, 5.2, 10, 0, 5.0566E-07, 1.09E-12, 5.2
DataValue, 5.25, 10, 0, 5.097E-07, 7.2000000000000006E-13, 5.25
DataValue, 5.3, 10, 0, 5.173E-07, 7.5E-13, 5.3
DataValue, 5.3500000000000005, 10, 0, 5.2172E-07, 2.13E-12, 5.3500000000000005
DataValue, 5.4, 10, 0, 5.2842E-07, 6.8E-13, 5.4
DataValue, 5.45, 10, 0, 5.3122E-07, 3.9000000000000005E-13, 5.45
DataValue, 5.5, 10, 0, 5.3308E-07, 6.1E-13, 5.5
DataValue, 5.55, 10, 0, 5.3954E-07, 1.14E-12, 5.55
DataValue, 5.6000000000000005, 10, 0, 5.448E-07, 6.0000000000000009E-14, 5.6000000000000005
DataValue, 5.65, 10, 0, 5.4756E-07, -6.400000000000001E-13, 5.65
DataValue, 5.7, 10, 0, 5.5328E-07, 2.14E-12, 5.7
DataValue, 5.75, 10, 0, 5.5682E-07, 5.1E-13, 5.75
DataValue, 5.8, 10, 0, 5.6472E-07, 5.3000000000000006E-13, 5.8
DataValue, 5.8500000000000005, 10, 0, 5.7076E-07, -6.9000000000000009E-13, 5.8500000000000005
DataValue, 5.9, 10, 0, 5.781E-07, -1.2000000000000002E-13, 5.9
DataValue, 5.95, 10, 0, 5.7546E-07, 1.2500000000000001E-12, 5.95
DataValue, 6, 10, 0, 5.8292E-07, 2.9000000000000003E-13, 6
DataValue, 6.05, 10, 0, 5.887E-07, 1.8000000000000002E-13, 6.05
DataValue, 6.1000000000000005, 10, 0, 5.9056E-07, 3.4E-13, 6.1000000000000005
DataValue, 6.15, 10, 0, 5.9858E-07, 1.37E-12, 6.15
DataValue, 6.2, 10, 0, 6.0496E-07, -1.3E-13, 6.2
DataValue, 6.25, 10, 0, 6.118E-07, 9.2000000000000012E-13, 6.25
DataValue, 6.3, 10, 0, 6.183E-07, -7.6000000000000009E-13, 6.3
DataValue, 6.3500000000000005, 10, 0, 6.2344E-07, 1.5E-12, 6.3500000000000005
DataValue, 6.4, 10, 0, 6.2784E-07, 1.0100000000000001E-12, 6.4
DataValue, 6.45, 10, 0, 6.3774E-07, 4.6000000000000006E-13, 6.45
DataValue, 6.5, 10, 0, 6.3486E-07, 1.0600000000000001E-12, 6.5
DataValue, 6.55, 10, 0, 6.3748E-07, -2.9000000000000003E-13, 6.55
DataValue, 6.6000000000000005, 10, 0, 6.4172E-07, 1.3500000000000001E-12, 6.6000000000000005
DataValue, 6.65, 10, 0, 6.4842E-07, -1.0600000000000001E-12, 6.65
DataValue, 6.7, 10, 0, 6.5298E-07, 8.6000000000000007E-13, 6.7
DataValue, 6.75, 10, 0, 6.5816E-07, 4.5000000000000005E-13, 6.75
DataValue, 6.8, 10, 0, 6.6518E-07, 1.18E-12, 6.8
DataValue, 6.8500000000000005, 10, 0, 6.6726E-07, 1.36E-12, 6.8500000000000005
DataValue, 6.9, 10, 0, 6.7233999999999994E-07, 1.8700000000000003E-12, 6.9
DataValue, 6.95, 10, 0, 6.7834E-07, -2.3000000000000003E-13, 6.95
DataValue, 7, 10, 0, 6.8668E-07, 1.9000000000000002E-13, 7
DataValue, 7.05, 10, 0, 6.8404E-07, 3.7000000000000004E-13, 7.05
DataValue, 7.1000000000000005, 10, 0, 6.9734E-07, 4.6000000000000006E-13, 7.1000000000000005
DataValue, 7.15, 10, 0, 7.001E-07, 7.100000000000001E-13, 7.15
DataValue, 7.2, 10, 0, 6.995E-07, 4.4000000000000004E-13, 7.2
DataValue, 7.25, 10, 0, 7.1036E-07, 5E-14, 7.25
DataValue, 7.3, 10, 0, 7.1038E-07, -2.1000000000000001E-13, 7.3
DataValue, 7.3500000000000005, 10, 0, 7.1592E-07, 1.18E-12, 7.3500000000000005
DataValue, 7.4, 10, 0, 7.2058E-07, -1.88E-12, 7.4
DataValue, 7.45, 10, 0, 7.2022E-07, -2.7E-13, 7.45
DataValue, 7.5, 10, 0, 7.2026E-07, 3.1000000000000004E-13, 7.5
DataValue, 7.55, 10, 0, 7.2906E-07, -4.2000000000000003E-13, 7.55
DataValue, 7.6000000000000005, 10, 0, 7.3206E-07, 4.2000000000000003E-13, 7.6000000000000005
DataValue, 7.65, 10, 0, 7.4497999999999994E-07, -3.2000000000000005E-13, 7.65
DataValue, 7.7, 10, 0, 7.544E-07, 4.1E-13, 7.7
DataValue, 7.75, 10, 0, 7.543E-07, -4.8000000000000008E-13, 7.75
DataValue, 7.8, 10, 0, 7.5344E-07, 2.13E-12, 7.8
DataValue, 7.8500000000000005, 10, 0, 7.5808E-07, 1.2900000000000002E-12, 7.8500000000000005
DataValue, 7.9, 10, 0, 7.6154E-07, -3.3E-13, 7.9
DataValue, 7.95, 10, 0, 7.689E-07, -6.0000000000000009E-14, 7.95
DataValue, 8, 10, 0, 7.8475999999999994E-07, 2.6E-13, 8
DataValue, 8.05, 10, 0, 7.822E-07, 1.1000000000000001E-13, 8.05
DataValue, 8.1, 10, 0, 7.835E-07, -2.6E-13, 8.1
DataValue, 8.15, 10, 0, 7.9178E-07, 1.5000000000000002E-13, 8.15
DataValue, 8.2, 10, 0, 7.9694E-07, 1.4E-13, 8.2
DataValue, 8.25, 10, 0, 7.9434E-07, 6.6E-13, 8.25
DataValue, 8.3, 10, 0, 7.9532E-07, 1.73E-12, 8.3
DataValue, 8.35, 10, 0, 7.9954E-07, -5.7E-13, 8.35
DataValue, 8.4, 10, 0, 8.0574E-07, -1.27E-12, 8.4
DataValue, 8.45, 10, 0, 8.0452E-07, -1.64E-12, 8.45
DataValue, 8.5, 10, 0, 8.0896E-07, 1.9200000000000003E-12, 8.5
DataValue, 8.55, 10, 0, 8.1183999999999994E-07, 9.5E-13, 8.55
DataValue, 8.6, 10, 0, 8.2348E-07, 5.6E-13, 8.6
DataValue, 8.65, 10, 0, 8.283E-07, 6.0000000000000007E-13, 8.65
DataValue, 8.7000000000000011, 10, 0, 8.3458E-07, 1.6000000000000003E-13, 8.7000000000000011
DataValue, 8.75, 10, 0, 8.331E-07, 1.7E-13, 8.75
DataValue, 8.8, 10, 0, 8.3718E-07, 8.6000000000000007E-13, 8.8
DataValue, 8.85, 10, 0, 8.4404E-07, 2.18E-12, 8.85
DataValue, 8.9, 10, 0, 8.4902E-07, 6.1E-13, 8.9
DataValue, 8.9500000000000011, 10, 0, 8.5146E-07, 4.2000000000000003E-13, 8.9500000000000011
